DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;1;1.1690000000000000e+03;1;1.4940030419999999e+00;1618;1357;9;4;;39;7;360;;;1569
1;1;1.3440000000000000e+04;9;1.7176561920000001e+01;1619;1358;9;4;;49;7;95;;;1570
1;1;3.1880000000000000e+03;9;4.0743213840000001e+00;1620;1359;9;4;;19;7;303;;;1571
1;1;1.6530000000000000e+03;9;7.0078604400000000e-01;1621;1360;7;1;;19;7;303;;;1572
1;1;4.5440000000000000e+03;9;1.9264197120000000e+00;1622;1361;9;5;;19;7;303;;;1573
1;1;1.3630000000000000e+03;9;5.7784112399999998e-01;1623;1362;7;1;;19;7;303;;;1574
1;1;1.3550000000000000e+03;9;5.7444954000000004e-01;1624;1363;9;5;;19;7;303;;;1575
1;1;1.5400000000000000e+02;9;0.0000000000000000e+00;1625;1364;8;0;;6;7;44;;;1576
1;1;1.7040000000000000e+04;9;7.2240739200000004e+00;1626;1365;9;5;;6;7;44;;;1577
1;1;5.1760000000000000e+03;9;6.6150211680000002e+00;1627;1366;9;4;;6;7;44;;;1578
1;1;8.6320000000000000e+03;9;1.1031851376000001e+01;1628;1367;9;4;;6;7;44;;;1579
2;1;6.2110000000000000e+03;9;2.6331410279999998e+00;1629;1367;9;5;;6;7;44;;;1580
2;2;3.7890000000000000e+03;9;4.8424102019999999e+00;1630;1367;9;4;;6;7;44;;;1580
1;1;1.9200000000000000e+03;9;2.4537945600000000e+00;1631;1368;9;4;;6;7;44;;;1581
1;1;4.7800000000000000e+02;9;6.1089260400000001e-01;1632;1369;9;4;;6;7;44;;;1582
1;1;5.5700000000000000e+02;9;7.1185602599999998e-01;1633;1370;9;4;;6;7;44;;;1583
1;1;7.1700000000000000e+02;9;9.1633890600000001e-01;1634;1371;9;4;;6;7;44;;;1584
1;1;1.6720000000000000e+03;9;2.1368460960000002e+00;1635;1372;9;4;;6;7;44;;;1585
1;1;5.8120000000000000e+03;9;7.4278406160000001e+00;1636;1373;9;4;;6;7;44;;;1586
1;1;3.0260000000000000e+03;9;1.1589392388000000e+01;1637;1374;9;3;;6;7;44;;;1587
1;1;1.8314000000000000e+04;9;7.7641836719999997e+00;1638;1375;9;5;;6;7;44;;;1588
1;1;1.0032000000000000e+04;9;1.2821076575999999e+01;1639;1376;9;4;;6;7;44;;;1589
1;1;1.0000000000000000e+04;9;1.2780180000000000e+01;1640;1377;9;4;;6;7;44;;;1590
2;1;8.0772000000000000e+04;9;1.0322806989599999e+02;1641;1377;9;4;;6;7;44;;;1591
1;1;7.6500000000000000e+03;2;9.7768376999999997e+00;1642;1378;9;4;;109;7;69;;;1592
1;1;4.4492000000000000e+04;2;5.6861576855999999e+01;1643;1379;9;4;;21;7;69;;;1593
2;1;4.4000000000000000e+04;2;5.6232792000000003e+01;1644;1379;9;4;;21;7;69;;;1594
1;1;2.0010800000000000e+05;1;3.3769425648000002e+01;1645;1380;7;2;;21;7;69;;;1595
1;1;1.4288400000000000e+05;2;6.0575386031999997e+01;1646;1381;7;1;;109;7;69;;;1596
1;2;1.5711600000000000e+05;2;2.6514267696000001e+01;1647;1381;7;2;;109;7;69;;;1596
2;1;2.7153700000000000e+05;2;4.5823497971999998e+01;1648;1381;7;2;;21;7;69;;;1597
2;2;1.4288500000000000e+05;2;1.2056350530000000e+01;1649;1381;7;3;;21;7;69;;;1597
1;1;1.9285000000000000e+04;1;8.1758371800000003e+00;1650;1382;9;5;;17;7;69;;;1598
1;1;3.1290000000000000e+04;9;1.3265332920000001e+01;1651;1383;7;1;;6;7;44;;;1599
2;1;9.3870000000000000e+04;9;1.5841125720000001e+01;1652;1383;7;2;;6;7;44;;;1600
3;1;3.1290000000000000e+04;9;2.6401876199999998e+00;1653;1383;7;3;;6;7;44;;;1601
1;1;2.7425000000000000e+04;1;1.1626773900000000e+01;1654;1384;7;1;;39;7;360;;;1602
1;1;1.0366000000000000e+04;1;3.9701137308000000e+01;1655;1385;9;3;;39;7;360;;;1603
1;1;2.5662000000000000e+04;1;4.3306164720000000e+00;1656;1386;7;2;;39;7;360;;;1604
1;1;7.4810000000000000e+03;1;3.1715549880000000e+00;1657;1387;9;5;;39;7;95;;;1605
1;1;6.8540000000000000e+03;9;2.6250395051999998e+01;1658;1388;9;3;;30;7;95;;;1606
1;1;4.1403000000000000e+05;9;6.9870046680000002e+01;1659;1389;7;2;;49;7;59;;;1607
1;1;5.5355700000000000e+05;9;9.3416065091999997e+01;1664;1390;7;2;;49;7;360;;;1608
1;1;8.4810000000000000e+03;9;3.5955029879999998e+00;1667;1391;7;1;;49;7;360;;;1609
1;1;2.3140000000000000e+04;1;3.9050138400000001e+00;1669;1392;7;2;;17;7;59;;;1610
1;1;1.4840000000000000e+03;1;2.5043390399999998e-01;1670;1393;7;2;;17;7;59;;;1611
1;1;7.6700000000000000e+04;9;3.2516811599999997e+01;1671;1394;7;1;;6;7;303;;;1612
1;1;1.7701000000000000e+05;9;7.5043035480000000e+01;1673;1395;7;1;;6;7;44;;;1614
1;2;1.7701000000000000e+05;9;2.9871499560000000e+01;1674;1395;7;2;;6;7;44;;;1614
2;1;5.3103000000000000e+05;9;4.4807249339999998e+01;1675;1395;7;3;;6;7;44;;;1615
1;1;2.2360000000000000e+04;9;3.7733841600000000e+00;1677;1396;7;2;;105;7;345;;;1616
1;1;1.8240000000000000e+04;9;2.3311048320000001e+01;1678;1397;9;4;;105;7;345;;;1617
1;1;1.4760000000000000e+04;9;1.8863545680000001e+01;1679;1398;9;4;;105;7;345;;;1618
1;1;8.0400000000000000e+03;9;3.4085419199999998e+00;1680;1399;9;5;;105;7;345;;;1619
1;1;6.3150000000000000e+03;1;5.3284706999999998e-01;1681;1400;7;3;;17;7;346;;;1620
1;1;3.2773000000000000e+04;1;1.3894047804000000e+01;1682;1401;9;5;;17;7;346;;;1621
1;1;1.5835200000000000e+05;9;1.3361425056000000e+01;1683;1402;7;3;;45;7;346;;;1622
1;1;2.6744800000000000e+05;9;2.2566727344000000e+01;1684;1403;7;3;;45;7;346;;;1623
1;1;1.9200000000000000e+03;9;1.6200576000000000e-01;1685;1404;7;3;;45;7;346;;;1624
1;1;2.6800000000000000e+04;9;1.0264233840000000e+02;1686;1405;9;3;;105;7;5;;;1625
1;1;2.2864000000000000e+05;9;3.8584371840000003e+01;1687;1406;7;2;;105;7;345;;;1626
1;1;2.0000000000000000e+03;9;8.4789599999999998e-01;1689;1407;9;5;;105;7;345;;;1629
1;1;2.6750000000000000e+04;9;4.5142230000000003e+00;1690;1408;7;2;;56;7;38;;;1630
1;1;1.9300000000000000e+04;9;7.3917803399999997e+01;1691;1409;9;3;;56;7;38;;;1631
1;2;5.7900000000000000e+04;9;7.3997242200000002e+01;1692;1409;9;4;;56;7;38;;;1631
1;1;1.0688000000000000e+04;9;1.3659456384000000e+01;1693;1410;9;4;;56;7;38;;;1632
2;1;3.5620000000000000e+03;9;1.3642239156000000e+01;1694;1410;9;3;;56;7;38;;;1633
1;1;1.1972000000000000e+05;9;1.0101734159999999e+01;1696;1411;7;3;;49;7;348;;;1635
1;1;4.8060000000000000e+04;1;8.1104133600000008e+00;1697;1412;7;2;;17;7;346;;;1636
1;1;7.8000000000000000e+02;1;1.3162968000000000e-01;1698;1413;7;2;;17;7;346;;;1637
1;1;9.7510000000000000e+03;9;4.1339169480000004e+00;1699;1414;9;5;;105;7;345;;;1638
1;1;4.9937000000000000e+04;9;8.4271683720000006e+00;1700;1415;7;2;;105;7;345;;;1639
1;1;2.5981000000000000e+04;9;4.3844496360000003e+00;1701;1416;7;2;;105;7;5;;;1641
1;1;3.0180000000000000e+04;9;7.7638049999999996e+00;1703;1417;7;3;;78;8;226;;;1643
1;1;1.8795000000000000e+04;9;4.8350137499999999e+00;1704;1418;7;3;;78;8;226;;;1644
1;1;5.5520000000000000e+04;9;1.4282520000000000e+01;1705;1419;7;3;;16;8;226;;;1645
1;1;1.0060000000000000e+04;9;3.0227080800000001e+00;1706;1420;4;2;;16;8;282;;;1646
1;2;1.0060000000000000e+04;9;1.2629122800000001e+00;1707;1420;5;3;;16;8;282;;;1646
1;1;7.3400000000000000e+03;9;1.8882150000000000e+00;1708;1421;7;3;;16;8;282;;;1647
1;1;5.0480000000000000e+03;9;1.5167624639999999e+00;1709;1422;4;2;;16;8;282;;;1648
1;2;5.0470000000000000e+03;9;6.3359028600000000e-01;1710;1422;5;3;;16;8;282;;;1648
1;1;1.2000000000000000e+04;9;3.0870000000000002e+00;1711;1423;7;3;;16;8;282;;;1649
1;1;8.2030000000000000e+03;9;2.4647390040000001e+00;1712;1424;4;2;;16;8;282;;;1650
1;2;8.2020000000000000e+03;9;1.0296626760000001e+00;1713;1424;5;3;;16;8;282;;;1650
1;1;1.5710000000000000e+03;9;4.0413975000000002e-01;1714;1425;7;3;;16;8;282;;;1651
1;1;6.7490000000000000e+03;9;1.7361802500000001e+00;1715;1426;7;3;;16;8;282;;;1652
1;1;8.2370000000000000e+03;9;2.4749549160000002e+00;1716;1427;4;2;;16;8;282;;;1653
1;2;8.2370000000000000e+03;9;1.0340565060000000e+00;1717;1427;5;3;;16;8;282;;;1653
1;1;1.9745000000000000e+04;9;5.9327406600000003e+00;1718;1428;4;2;;16;8;182;;;1654
1;2;1.9745000000000000e+04;9;2.4787478100000002e+00;1719;1428;5;3;;16;8;182;;;1654
1;1;2.5770000000000000e+04;9;6.6293325000000003e+00;1720;1429;7;3;;16;8;182;;;1655
1;1;5.0000000000000000e+03;9;1.2862499999999999e+00;1721;1430;7;3;;16;8;182;;;1656
1;1;7.2150000000000000e+03;9;9.2208998700000002e+00;1722;1431;9;4;;16;8;182;;;1657
1;1;6.4410000000000000e+03;9;8.2317139380000004e+00;1723;1432;9;4;;16;8;182;;;1658
1;1;9.1450000000000000e+03;9;1.1687474610000001e+01;1724;1433;9;4;;16;8;182;;;1659
1;1;4.7695000000000000e+04;9;1.2269538750000001e+01;1725;1434;7;3;;16;8;182;;;1660
1;1;1.6515000000000000e+04;9;4.9622290199999997e+00;1726;1435;4;2;;16;8;182;;;1661
1;2;1.6515000000000000e+04;9;2.0732600699999999e+00;1727;1435;5;3;;16;8;182;;;1661
1;1;2.0835000000000000e+04;9;5.3598037500000002e+00;1728;1436;7;3;;16;8;182;;;1662
1;1;1.2970000000000000e+03;9;3.3365325000000001e-01;1729;1437;7;3;;16;8;182;;;1663
1;1;4.7340000000000000e+03;9;1.4224155119999999e+00;1730;1438;4;2;;16;8;262;;;1664
1;2;4.7340000000000000e+03;9;5.9429689200000002e-01;1731;1438;5;3;;16;8;262;;;1664
1;1;1.2545000000000000e+04;9;3.7693710600000001e+00;1732;1439;4;2;;16;8;262;;;1665
1;2;1.2545000000000000e+04;9;1.5748742099999999e+00;1733;1439;5;3;;16;8;262;;;1665
1;1;3.0450000000000000e+03;9;9.1492505999999996e-01;1734;1440;4;2;;16;8;262;;;1666
1;2;3.0450000000000000e+03;9;3.8226321000000002e-01;1735;1440;5;3;;16;8;262;;;1666
1;1;5.1300000000000000e+03;9;2.1748532400000000e+00;1736;1441;7;2;;16;8;262;;;1667
1;1;5.1050000000000000e+03;9;2.1642545399999999e+00;1737;1442;7;2;;16;8;262;;;1668
1;1;7.5255000000000000e+04;9;1.9359348749999999e+01;1738;1443;7;3;;16;8;262;;;1669
1;1;3.9450000000000000e+04;9;1.0148512500000001e+01;1739;1444;7;3;;16;8;262;;;1670
1;1;2.9830000000000000e+04;9;7.6737675000000003e+00;1740;1445;7;3;;16;8;262;;;1671
1;1;3.8890000000000000e+04;9;1.0004452499999999e+01;1741;1446;7;3;;16;8;248;;;1672
1;1;1.2640000000000000e+04;9;3.2516400000000001e+00;1742;1447;7;3;;16;8;248;;;1673
1;1;1.1490000000000000e+04;9;2.9558024999999999e+00;1743;1448;7;3;;16;8;248;;;1674
1;1;1.6720000000000000e+04;9;4.3012199999999998e+00;1744;1449;7;3;;16;8;248;;;1675
1;1;1.4460000000000000e+04;9;3.7198349999999998e+00;1745;1450;7;3;;16;8;248;;;1676
1;1;7.9130000000000000e+03;9;1.0112956434000001e+01;1746;1451;9;4;;16;8;248;;;1677
1;1;1.1367000000000000e+04;9;2.9241607500000000e+00;1747;1452;7;3;;16;8;248;;;1678
1;1;4.8800000000000000e+03;9;1.2553799999999999e+00;1748;1453;7;3;;16;8;248;;;1679
1;1;9.5700000000000000e+03;9;2.4618825000000002e+00;1749;1454;7;3;;16;8;248;;;1680
1;1;3.4480000000000000e+04;9;8.8699800000000000e+00;1750;1455;7;3;;16;8;248;;;1681
1;1;1.0370000000000000e+04;9;2.6676825000000002e+00;1751;1456;7;3;;16;8;165;;;1682
1;1;9.9400000000000000e+03;9;1.2703498919999999e+01;1752;1457;9;4;;16;8;165;;;1683
1;1;8.4450000000000000e+03;9;2.1724762499999999e+00;1753;1458;7;3;;16;8;165;;;1684
1;1;3.0390000000000000e+04;9;7.8178274999999999e+00;1754;1459;7;3;;78;8;165;;;1685
1;1;4.1950000000000000e+03;9;5.3612855100000001e+00;1755;1460;9;4;;78;8;165;;;1686
1;1;4.8000000000000000e+01;9;0.0000000000000000e+00;1756;1461;8;0;;78;8;165;;;1687
1;1;4.9380000000000000e+03;9;1.4837109840000000e+00;1757;1462;4;2;;16;8;165;;;1688
1;2;4.9370000000000000e+03;9;6.1978110600000003e-01;1758;1462;5;3;;16;8;165;;;1688
1;1;1.6250000000000000e+04;9;4.8826049999999999e+00;1759;1463;4;2;;16;8;165;;;1689
1;1;3.0100000000000000e+03;9;7.7432250000000002e-01;1760;1464;7;3;;16;8;160;;;1690
1;1;1.3085000000000000e+04;9;3.3661162500000001e+00;1761;1465;7;3;;16;8;160;;;1691
1;2;1.3085000000000000e+04;9;1.1040861300000000e+00;1762;1465;7;4;;16;8;160;;;1691
1;1;1.7885000000000000e+04;9;4.6009162500000000e+00;1763;1466;7;3;;16;8;160;;;1692
1;2;1.7885000000000000e+04;9;1.5091005300000000e+00;1764;1466;7;4;;16;8;160;;;1692
1;1;1.5635000000000000e+04;9;4.0221037500000003e+00;1765;1467;7;3;;16;8;160;;;1693
1;2;1.5635000000000000e+04;9;1.3192500300000001e+00;1766;1467;7;4;;16;8;160;;;1693
1;1;3.2665000000000000e+04;9;1.3848261420000000e+01;1767;1468;7;2;;16;8;301;;;1694
1;2;6.5330000000000000e+04;9;1.6806142500000000e+01;1768;1468;7;3;;16;8;301;;;1694
1;1;7.8450000000000000e+03;9;9.8484561000000004e-01;1769;1469;5;3;;16;8;301;;;1695
1;1;2.1875000000000000e+04;9;5.6273437499999996e+00;1770;1470;7;3;;16;8;301;;;1696
1;1;7.7400000000000000e+03;9;1.9911150000000000e+00;1771;1471;7;3;;1;8;175;;;1697
1;1;2.7000000000000000e+03;9;1.1446596000000000e+00;1772;1472;7;2;;1;8;175;;;1698
1;2;2.7000000000000000e+03;9;6.9457500000000005e-01;1773;1472;7;3;;1;8;175;;;1698
1;1;6.8700000000000000e+03;9;1.7673075000000000e+00;1774;1473;7;3;;1;8;175;;;1699
1;1;9.8000000000000000e+01;9;8.2690439999999997e-03;1775;1474;7;4;;1;8;149;;;1700
1;1;6.6900000000000000e+03;9;5.6448882000000000e-01;1776;1475;7;4;;16;8;149;;;1701
1;1;1.4450000000000000e+03;9;6.1260486000000003e-01;1777;1476;7;2;;16;8;149;;;1702
1;1;5.1780000000000000e+03;9;2.1952027439999999e+00;1778;1477;7;2;;16;8;149;;;1703
1;2;5.1770000000000000e+03;9;1.3317832500000000e+00;1779;1477;7;3;;16;8;149;;;1703
1;1;2.4750000000000000e+03;9;1.0492713000000000e+00;1780;1478;7;2;;16;8;149;;;1704
1;1;2.1000000000000000e+03;9;8.9029080000000005e-01;1781;1479;9;5;;16;8;149;;;1705
1;1;1.7800000000000000e+03;9;7.5462744000000004e-01;1782;1480;7;2;;16;8;149;;;1706
1;1;2.1100000000000000e+02;9;8.9453028000000004e-02;1783;1481;7;2;;1;8;149;;;1707
1;1;5.5100000000000000e+03;9;2.3359534800000001e+00;1784;1482;7;2;;16;8;149;;;1708
1;2;5.5100000000000000e+03;9;1.4174475000000000e+00;1785;1482;7;3;;16;8;149;;;1708
1;1;5.5500000000000000e+03;9;1.4277375000000001e+00;1786;1483;7;3;;16;8;149;;;1709
1;1;1.6820000000000000e+03;9;4.3269449999999998e-01;1787;1484;7;3;;16;8;95;;;1710
1;1;2.6560000000000000e+03;9;3.3944158080000002e+00;1788;1485;9;4;;84;8;95;;;1711
1;1;1.1500000000000000e+03;9;4.8754019999999998e-01;1789;1486;7;2;;84;8;95;;;1712
1;1;7.4420000000000000e+03;9;3.1550210160000001e+00;1790;1487;7;2;;84;8;95;;;1713
1;2;1.4883000000000000e+04;9;3.8286517500000001e+00;1791;1487;7;3;;84;8;95;;;1713
1;1;2.5190000000000000e+04;9;3.2193273419999997e+01;1792;1488;9;4;;84;8;95;;;1715
1;1;3.0800000000000000e+03;9;2.5988423999999999e-01;1794;1489;7;4;;16;8;367;;;1717
1;1;1.4630000000000000e+04;9;1.8366209400000000e+00;1795;1490;5;3;;16;8;367;;;1718
1;1;2.1690000000000000e+04;9;2.7229192200000001e+00;1796;1491;5;3;;16;8;367;;;1719
1;1;2.9500000000000000e+03;9;7.5888750000000005e-01;1797;1492;7;3;;16;8;367;;;1720
1;1;7.6750000000000000e+03;9;1.9743937499999999e+00;1798;1493;7;3;;16;8;367;;;1721
1;1;1.3325000000000000e+04;9;1.6727938499999999e+00;1799;1494;5;3;;16;8;367;;;1722
1;1;3.9350000000000000e+03;9;3.3202743000000001e-01;1800;1495;7;4;;16;8;367;;;1723
1;1;2.5650000000000000e+03;9;2.1642956999999999e-01;1801;1496;7;4;;16;8;367;;;1724
1;1;4.7150000000000000e+03;9;5.9191167000000000e-01;1802;1497;5;3;;16;8;367;;;1725
1;1;7.0050000000000000e+03;9;8.7939369000000001e-01;1803;1498;5;3;;16;8;367;;;1726
1;1;3.6150000000000000e+03;9;3.0502646999999999e-01;1804;1499;7;4;;16;8;367;;;1727
1;1;1.4550000000000000e+03;9;3.7429875000000001e-01;1805;1500;7;3;;16;8;367;;;1728
1;1;2.2550000000000000e+03;9;2.8308819000000002e-01;1806;1501;5;3;;16;8;367;;;1729
1;1;2.6600000000000000e+03;9;6.8428500000000003e-01;1807;1502;7;3;;16;8;367;;;1730
1;1;1.2300000000000000e+03;9;1.5719621399999999e+00;1808;1503;9;4;;16;8;89;;;1731
1;1;1.5430000000000000e+04;9;3.9693675000000002e+00;1809;1504;7;3;;16;8;89;;;1732
1;1;4.1200000000000000e+02;9;3.4763736000000003e-02;1810;1505;7;4;;16;8;89;;;1733
1;1;7.2910000000000000e+04;9;1.8756097499999999e+01;1811;1506;7;3;;16;8;89;;;1734
1;1;1.9730000000000000e+04;9;5.0755425000000001e+00;1812;1507;7;3;;78;8;60;;;1735
1;1;1.8120000000000000e+03;9;4.6613700000000002e-01;1813;1508;7;3;;78;8;60;;;1736
1;1;3.1850000000000000e+03;9;4.0704873299999997e+00;1814;1509;9;4;;78;8;60;;;1737
1;1;7.2000000000000000e+03;9;9.2017296000000002e+00;1815;1510;9;4;;78;8;375;;;1738
1;1;2.7100000000000000e+03;9;6.9714750000000003e-01;1816;1511;7;3;;78;8;375;;;1739
1;1;1.5355000000000000e+04;9;3.9500737500000001e+00;1817;1512;7;3;;78;8;375;;;1740
1;1;5.6200000000000000e+03;9;1.4457450000000001e+00;1818;1513;7;3;;78;8;375;;;1741
1;1;6.6800000000000000e+03;9;1.7184299999999999e+00;1819;1514;7;3;;78;8;375;;;1742
1;1;3.6473000000000000e+04;9;9.3826792500000007e+00;1820;1515;7;3;;78;8;375;;;1743
2;1;3.6472000000000000e+04;9;3.0774344160000000e+00;1821;1515;7;4;;78;8;375;;;1744
1;1;6.6100000000000000e+03;9;1.7004224999999999e+00;1822;1516;7;3;;78;8;153;;;1745
1;1;7.8000000000000000e+02;9;9.9685404000000000e-01;1823;1517;9;4;;78;8;153;;;1746
1;1;2.2380000000000000e+04;9;5.7572549999999998e+00;1824;1518;7;3;;78;8;153;;;1747
1;1;6.3830000000000000e+03;9;8.0130905399999997e-01;1827;1519;5;3;;16;8;162;;;1748
1;1;3.3160000000000000e+04;9;4.1628400799999996e+00;1828;1520;5;3;;50;8;339;;;1749
1;1;6.1800000000000000e+04;9;1.5898050000000000e+01;1829;1521;7;3;;50;8;339;;;1750
1;1;1.0060000000000000e+04;9;1.2629122800000001e+00;1830;1522;5;3;;50;8;339;;;1751
1;1;8.7600000000000000e+03;9;3.7137844800000002e+00;1831;1523;7;2;;51;8;146;;;1752
1;1;9.4000000000000000e+03;9;2.4181499999999998e+00;1832;1524;7;3;;51;8;146;;;1753
1;1;2.0520000000000000e+04;9;5.2787699999999997e+00;1834;1525;7;3;;78;8;146;;;1755
1;1;1.2900000000000000e+04;9;3.3185250000000002e+00;1835;1526;7;3;;78;8;146;;;1756
1;1;2.8050000000000000e+03;9;1.1891741400000000e+00;1836;1527;7;2;;78;8;146;;;1757
1;2;2.8050000000000000e+03;9;7.2158624999999998e-01;1837;1527;7;3;;78;8;146;;;1757
1;1;2.1920000000000000e+04;9;5.6389199999999997e+00;1838;1528;7;3;;78;8;146;;;1758
1;1;4.6200000000000000e+03;9;1.9586397600000001e+00;1839;1529;7;2;;78;8;146;;;1759
1;1;4.6000000000000000e+03;9;5.8788828000000004e+00;1840;1530;9;4;;78;8;178;;;1760
1;1;2.6000000000000000e+02;9;2.1938280000000001e-02;1841;1531;7;4;;78;8;178;;;1761
1;1;2.7120000000000000e+04;9;6.9766199999999996e+00;1842;1532;7;3;;78;8;178;;;1762
1;1;9.8600000000000000e+03;9;4.1801272799999998e+00;1843;1533;7;2;;78;8;178;;;1763
1;1;1.7000000000000000e+03;9;7.2071160000000001e-01;1844;1534;7;2;;28;8;178;;;1764
1;1;1.4000000000000000e+03;9;3.6015000000000003e-01;1845;1535;7;3;;78;8;178;;;1765
1;1;2.1550000000000000e+03;9;2.7541287900000002e+00;1846;1536;9;4;;78;8;178;;;1766
1;1;8.7000000000000000e+03;9;3.6883476000000002e+00;1847;1537;7;2;;78;8;178;;;1767
1;2;8.7000000000000000e+03;9;2.2380749999999998e+00;1848;1537;7;3;;78;8;178;;;1767
1;1;1.6110000000000000e+04;9;4.1442975000000004e+00;1849;1538;7;3;;51;8;167;;;1768
1;1;5.1100000000000000e+03;9;1.3145475000000000e+00;1850;1539;7;3;;78;8;167;;;1769
1;1;3.0160000000000000e+04;9;7.7586599999999999e+00;1851;1540;7;3;;50;8;194;;;1770
1;1;1.8200000000000000e+04;9;4.6819499999999996e+00;1852;1541;7;3;;51;8;194;;;1771
1;1;1.5710000000000000e+04;9;4.0413975000000004e+00;1853;1542;7;3;;51;8;194;;;1772
1;1;2.8910000000000000e+04;9;7.4370975000000001e+00;1854;1543;7;3;;51;8;194;;;1773
1;1;9.5900000000000000e+03;9;2.4670274999999999e+00;1855;1544;7;3;;51;8;194;;;1774
1;1;1.7750000000000000e+04;9;6.7981399499999995e+01;1856;1545;9;3;;99;8;178;;;1775
1;2;1.7750000000000000e+04;9;2.2684819500000000e+01;1857;1545;9;4;;99;8;178;;;1775
1;1;1.3500000000000000e+04;9;3.4728750000000002e+00;1858;1546;7;3;;78;8;146;;;1776
1;1;1.5060000000000000e+04;9;6.3846568799999996e+00;1859;1547;9;5;;94;8;169;;;1777
1;1;6.4000000000000000e+03;9;2.7132672000000002e+00;1860;1548;9;5;;94;8;169;;;1778
1;1;1.5720000000000000e+04;9;6.6644625599999996e+00;1861;1549;9;5;;94;8;169;;;1779
1;1;1.1411000000000000e+05;9;2.9354797500000000e+01;1862;1550;7;3;;24;8;169;;;1780
2;2;1.1411000000000000e+05;9;9.6283735799999999e+00;1863;1550;7;4;;24;8;169;;;1781
1;1;1.2840000000000000e+04;9;3.3030900000000001e+00;1864;1551;7;3;;53;8;46;;;1782
1;1;1.2200000000000000e+04;9;3.1384500000000002e+00;1865;1552;7;3;;53;8;46;;;1783
1;1;2.0480000000000000e+04;9;8.6824550400000007e+00;1866;1553;7;2;;53;8;46;;;1784
1;2;4.8000000000000000e+02;9;1.2348000000000001e-01;1867;1553;7;3;;53;8;46;;;1784
1;1;1.0332800000000000e+05;9;2.6581128000000000e+01;1869;1554;7;3;;53;8;46;;;1786
1;1;7.5700000000000000e+03;9;9.6745962599999995e+00;1870;1555;9;4;;18;8;279;;;1787
2;1;2.2710000000000000e+04;9;9.6278590800000003e+00;1872;1555;9;5;;18;8;279;;;1788
1;1;2.1362700000000000e+05;9;5.4955545749999999e+01;1873;1556;7;3;;24;8;279;;;1789
1;2;1.0681300000000000e+05;9;9.0126673139999998e+00;1874;1556;7;4;;24;8;279;;;1789
1;1;1.5250000000000000e+04;9;1.9489774499999999e+01;1876;1557;9;4;;8;8;279;;;1791
1;1;4.6400000000000000e+03;9;5.9300035199999996e+00;1880;1558;9;4;;24;8;279;;;1794
1;1;7.1000000000000000e+03;9;9.0739277999999999e+00;1881;1559;9;4;;24;8;279;;;1795
1;1;7.0200000000000000e+03;9;2.9761149599999999e+00;1882;1560;9;5;;24;8;279;;;1796
1;1;4.6600000000000000e+03;9;1.1987850000000000e+00;1883;1561;7;3;;24;8;279;;;1797
1;1;8.2600000000000000e+03;9;3.5018104800000001e+00;1884;1562;9;5;;24;8;279;;;1798
1;1;2.7480000000000000e+04;9;2.3187074399999998e+00;1885;1563;7;4;;24;8;279;;;1799
1;1;1.1500000000000000e+04;9;4.8754020000000002e+00;1886;1564;9;5;;24;8;279;;;1800
1;1;2.6810000000000000e+04;9;1.1366045880000000e+01;1887;1565;7;2;;24;8;279;;;1801
1;2;2.6810000000000000e+04;9;6.8968724999999997e+00;1888;1565;7;3;;24;8;279;;;1801
1;1;2.0200000000000000e+03;9;1.2055764000000000e+00;1889;1566;7;1;;8;8;188;;;1802
1;1;1.4440000000000000e+04;1;6.1218091200000000e+00;1891;1567;7;2;;24;8;188;;;1803
1;1;1.4563400000000000e+05;1;6.1741243032000000e+01;1894;1568;7;2;;24;8;188;;;1804
1;2;1.4563300000000000e+05;1;3.7464089250000001e+01;1895;1568;7;3;;24;8;188;;;1804
1;3;1.4563300000000000e+05;1;1.2288221274000000e+01;1896;1568;7;4;;24;8;188;;;1804
1;1;1.1532000000000000e+05;9;4.8889683359999999e+01;1898;1569;7;2;;24;8;99;;;1806
1;2;5.7660000000000000e+04;9;1.4833035000000001e+01;1899;1569;7;3;;24;8;99;;;1806
1;3;2.7660000000000000e+04;9;2.3338954799999998e+00;1900;1569;7;4;;24;8;99;;;1806
1;1;1.0060000000000000e+05;9;4.2649168799999998e+01;1903;1570;7;2;;94;8;99;;;1809
1;2;1.0940000000000000e+05;9;2.8143149999999999e+01;1904;1570;7;3;;94;8;99;;;1809
2;2;8.8000000000000000e+03;9;3.7307424000000000e+00;1905;1570;9;5;;94;8;99;;;1810
1;1;7.9800000000000000e+03;9;3.3831050399999998e+00;1907;1571;9;5;;94;8;99;;;1811
1;1;4.7220000000000000e+04;9;2.0018824559999999e+01;1908;1572;7;2;;16;8;99;;;1812
1;2;4.7220000000000000e+04;9;1.2147345000000000e+01;1909;1572;7;3;;16;8;99;;;1812
1;1;1.0860000000000000e+04;9;4.6040752800000000e+00;1910;1573;7;2;;16;8;99;;;1813
1;1;7.1400000000000000e+03;9;3.0269887199999999e+00;1911;1574;7;2;;94;8;99;;;1814
1;1;3.0700000000000000e+04;9;9.2243676000000008e+00;1912;1575;4;2;;16;8;99;;;1815
1;1;9.8200000000000000e+03;9;4.1631693600000004e+00;1913;1576;9;5;;16;8;99;;;1816
